id,date,hs
2531,2014-11-13,0.17
2532,2014-11-13,0.18
2533,2014-11-13,0.19
2534,2014-11-13,0.2
2535,2014-11-13,0.22
2536,2014-11-13,0.24
2537,2014-11-14,0.37
2538,2014-11-14,0.42
2539,2014-11-14,0.43
2540,2014-11-14,0.42
2541,2014-11-14,0.4
2542,2014-11-14,0.38
2543,2014-11-14,0.37
2544,2014-11-14,0.36
2545,2014-11-15,0.35
2546,2014-11-15,0.35
2547,2014-11-15,0.34
2548,2014-11-15,0.33
2549,2014-11-15,0.31
2550,2014-11-15,0.3
2551,2014-11-15,0.28
2552,2014-11-15,0.27
2553,2014-11-16,0.26
2554,2014-11-16,0.26
2555,2014-11-16,0.26
2556,2014-11-16,0.26
2557,2014-11-16,0.27
2558,2014-11-16,0.28
2559,2014-11-16,0.29
2560,2014-11-16,0.29
2561,2014-11-17,0.29
2562,2014-11-17,0.28
2563,2014-11-17,0.27
2564,2014-11-17,0.26
2565,2014-11-17,0.24
2566,2014-11-17,0.23
2567,2014-11-17,0.22
2568,2014-11-17,0.21
2569,2014-11-18,0.2
2570,2014-11-18,0.19
2571,2014-11-18,0.18
2572,2014-11-18,0.17
2573,2014-11-18,0.17
2574,2014-11-18,0.16
2575,2014-11-18,0.15
2576,2014-11-18,0.15
2577,2014-11-19,0.15
2578,2014-11-19,0.15
2579,2014-11-19,0.15
2580,2014-11-19,0.16
2581,2014-11-19,0.18
2582,2014-11-19,0.23
2583,2014-11-19,0.59
2584,2014-11-19,0.5
2585,2014-11-20,0.58
2586,2014-11-20,0.63
2587,2014-11-20,0.65
2588,2014-11-20,0.65
2589,2014-11-20,0.66
2590,2014-11-20,0.65
2591,2014-11-20,0.65
2592,2014-11-20,0.66
2593,2014-11-21,0.65
2594,2014-11-21,0.65
2595,2014-11-21,0.64
2596,2014-11-21,0.65
2597,2014-11-21,0.66
2598,2014-11-21,0.67
2599,2014-11-21,0.68
2600,2014-11-21,0.7
2601,2014-11-22,0.72
2602,2014-11-22,0.73
2603,2014-11-22,0.74
2604,2014-11-22,0.75
2605,2014-11-22,0.74
2606,2014-11-22,0.73
2607,2014-11-22,0.7
2608,2014-11-22,0.67
2609,2014-11-23,0.64
2610,2014-11-23,0.62
2611,2014-11-23,0.6
2612,2014-11-23,0.58
2613,2014-11-23,0.56
2614,2014-11-23,0.52
2615,2014-11-23,0.48
2616,2014-11-23,0.44
2617,2014-11-24,0.41
2618,2014-11-24,0.39
2619,2014-11-24,0.38
2620,2014-11-24,0.39
2621,2014-11-24,0.44
2622,2014-11-24,0.48
2623,2014-11-24,0.5
2624,2014-11-24,0.48
2625,2014-11-25,0.44
2626,2014-11-25,0.39
2627,2014-11-25,0.35
2628,2014-11-25,0.32
2629,2014-11-25,0.31
2630,2014-11-25,0.31
2631,2014-11-25,0.31
2632,2014-11-25,0.31
2633,2014-11-26,0.32
2634,2014-11-26,0.32
2635,2014-11-26,0.32
2636,2014-11-26,0.32
2637,2014-11-26,0.32
2638,2014-11-26,0.31
2639,2014-11-26,0.31
2640,2014-11-26,0.31
2641,2014-11-27,0.32
2642,2014-11-27,0.32
2643,2014-11-27,0.32
2644,2014-11-27,0.31
2645,2014-11-27,0.3
2646,2014-11-27,0.28
2647,2014-11-27,0.26
2648,2014-11-27,0.24
2649,2014-11-28,0.22
2650,2014-11-28,0.21
2651,2014-11-28,0.19
2652,2014-11-28,0.18
2653,2014-11-28,0.17
2654,2014-11-28,0.16
2655,2014-11-28,0.15
2656,2014-11-28,0.14
2657,2014-11-29,0.13
2658,2014-11-29,0.13
2659,2014-11-29,0.12
2660,2014-11-29,0.11
2661,2014-11-29,0.11
2662,2014-11-29,0.1
2663,2014-11-29,0.09
2664,2014-11-29,0.09
2665,2014-11-30,0.08
2666,2014-11-30,0.08
2667,2014-11-30,0.07
2668,2014-11-30,0.07
2669,2014-11-30,0.06
2670,2014-11-30,0.06
2671,2014-11-30,0.06
2672,2014-11-30,0.05
2673,2014-12-01,0.05
2674,2014-12-01,0.05
2675,2014-12-01,0.05
2676,2014-12-01,0.04
2677,2014-12-01,0.04
2678,2014-12-01,0.04
2679,2014-12-01,0.04
2680,2014-12-01,0.04
2681,2014-12-02,0.04
2682,2014-12-02,0.04
2683,2014-12-02,0.04
2684,2014-12-02,0.04
2685,2014-12-02,0.04
2686,2014-12-02,0.04
2687,2014-12-02,0.04
2688,2014-12-02,0.04
2689,2014-12-03,0.04
2690,2014-12-03,0.05
2691,2014-12-03,0.05
2692,2014-12-03,0.05
2693,2014-12-03,0.06
2694,2014-12-03,0.08
2695,2014-12-03,0.11
2696,2014-12-03,0.13
2697,2014-12-04,0.16
2698,2014-12-04,0.19
2699,2014-12-04,0.4
2700,2014-12-04,0.62
2701,2014-12-04,0.68
2702,2014-12-04,0.76
2703,2014-12-04,0.86
2704,2014-12-04,0.98
2705,2014-12-05,1.2
2706,2014-12-05,1.43
2707,2014-12-05,1.6
2708,2014-12-05,1.69
2709,2014-12-05,1.73
2710,2014-12-05,1.75
2711,2014-12-05,1.75
2712,2014-12-05,1.75
2713,2014-12-06,1.74
2714,2014-12-06,1.71
2715,2014-12-06,1.66
2716,2014-12-06,1.6
2717,2014-12-06,1.55
2718,2014-12-06,1.49
2719,2014-12-06,1.43
2720,2014-12-06,1.38
2721,2014-12-07,1.32
2722,2014-12-07,1.25
2723,2014-12-07,1.19
2724,2014-12-07,1.14
2725,2014-12-07,1.07
2726,2014-12-07,1.01
2727,2014-12-07,0.95
2728,2014-12-07,0.9
2729,2014-12-08,0.85
2730,2014-12-08,0.8
2731,2014-12-08,0.78
2732,2014-12-08,0.84
2733,2014-12-08,0.95
2734,2014-12-08,1.06
2735,2014-12-08,1.16
2736,2014-12-08,1.23
2737,2014-12-09,1.29
2738,2014-12-09,1.33
2739,2014-12-09,1.37
2740,2014-12-09,1.42
2741,2014-12-09,1.49
2742,2014-12-09,1.58
2743,2014-12-09,1.66
2744,2014-12-09,1.73
2745,2014-12-10,1.78
2746,2014-12-10,1.82
2747,2014-12-10,1.83
2748,2014-12-10,1.83
2749,2014-12-10,1.82
2750,2014-12-10,1.8
2751,2014-12-10,1.77
2752,2014-12-10,1.74
2753,2014-12-11,1.72
2754,2014-12-11,1.7
2755,2014-12-11,1.68
2756,2014-12-11,1.65
2757,2014-12-11,1.62
2758,2014-12-11,1.58
2759,2014-12-11,1.53
2760,2014-12-11,1.49
2761,2014-12-12,1.45
2762,2014-12-12,1.42
2763,2014-12-12,1.38
2764,2014-12-12,1.35
2765,2014-12-12,1.32
2766,2014-12-12,1.3
2767,2014-12-12,1.27
2768,2014-12-12,1.24
2769,2014-12-13,1.21
2770,2014-12-13,1.19
2771,2014-12-13,1.17
2772,2014-12-13,1.14
2773,2014-12-13,1.12
2774,2014-12-13,1.1
2775,2014-12-13,1.08
2776,2014-12-13,1.07
2777,2014-12-14,1.06
2778,2014-12-14,1.05
2779,2014-12-14,1.04
2780,2014-12-14,1.03
2781,2014-12-14,1.02
2782,2014-12-14,1.01
2783,2014-12-14,1.01
2784,2014-12-14,1
2785,2014-12-15,0.99
2786,2014-12-15,0.99
2787,2014-12-15,0.98
2788,2014-12-15,0.97
2789,2014-12-15,0.97
2790,2014-12-15,0.95
2791,2014-12-15,0.94
2792,2014-12-15,0.92
2793,2014-12-16,0.89
2794,2014-12-16,0.87
2795,2014-12-16,0.85
2796,2014-12-16,0.82
2797,2014-12-16,0.8
2798,2014-12-16,0.77
2799,2014-12-16,0.75
2800,2014-12-16,0.73
2801,2014-12-17,0.7
2802,2014-12-17,0.68
2803,2014-12-17,0.65
2804,2014-12-17,0.62
2805,2014-12-17,0.6
2806,2014-12-17,0.57
2807,2014-12-17,0.54
2808,2014-12-17,0.52
2809,2014-12-18,0.5
2810,2014-12-18,0.47
2811,2014-12-18,0.45
2812,2014-12-18,0.43
2813,2014-12-18,0.41
2814,2014-12-18,0.39
2815,2014-12-18,0.37
2816,2014-12-18,0.35
2817,2014-12-19,0.34
2818,2014-12-19,0.32
2819,2014-12-19,0.31
2820,2014-12-19,0.3
2821,2014-12-19,0.29
2822,2014-12-19,0.28
2823,2014-12-19,0.26
2824,2014-12-19,0.25
2825,2014-12-20,0.25
2826,2014-12-20,0.24
2827,2014-12-20,0.23
2828,2014-12-20,0.22
2829,2014-12-20,0.21
2830,2014-12-20,0.21
2831,2014-12-20,0.2
2832,2014-12-20,0.19
2833,2014-12-21,0.19
2834,2014-12-21,0.18
2835,2014-12-21,0.17
2836,2014-12-21,0.17
2837,2014-12-21,0.16
2838,2014-12-21,0.16
2839,2014-12-21,0.15
2840,2014-12-21,0.14
2841,2014-12-22,0.14
2842,2014-12-22,0.13
2843,2014-12-22,0.13
2844,2014-12-22,0.13
2845,2014-12-22,0.12
2846,2014-12-22,0.12
2847,2014-12-22,0.11
2848,2014-12-22,0.11
2849,2014-12-23,0.1
2850,2014-12-23,0.1
2851,2014-12-23,0.09
2852,2014-12-23,0.09
2853,2014-12-23,0.09
2854,2014-12-23,0.08
2855,2014-12-23,0.08
2856,2014-12-23,0.08
2857,2014-12-24,0.07
2858,2014-12-24,0.07
2859,2014-12-24,0.07
2860,2014-12-24,0.07
2861,2014-12-24,0.07
2862,2014-12-24,0.07
2863,2014-12-24,0.07
2864,2014-12-24,0.07
2865,2014-12-25,0.07
2866,2014-12-25,0.08
2867,2014-12-25,0.1
2868,2014-12-25,0.15
2869,2014-12-25,0.21
2870,2014-12-25,0.29
2871,2014-12-25,0.35
2872,2014-12-25,0.39
2873,2014-12-26,0.42
2874,2014-12-26,0.45
2875,2014-12-26,0.54
2876,2014-12-26,0.71
2877,2014-12-26,0.76
2878,2014-12-26,0.78
2879,2014-12-26,0.78
2880,2014-12-26,0.77
2881,2014-12-27,0.77
2882,2014-12-27,0.78
2883,2014-12-27,0.8
2884,2014-12-27,0.81
2885,2014-12-27,0.81
2886,2014-12-27,0.79
2887,2014-12-27,0.78
2888,2014-12-27,0.76
2889,2014-12-28,0.74
2890,2014-12-28,0.71
2891,2014-12-28,0.68
2892,2014-12-28,0.65
2893,2014-12-28,0.62
2894,2014-12-28,0.59
2895,2014-12-28,0.56
2896,2014-12-28,0.53
2897,2014-12-29,0.5
2898,2014-12-29,0.47
2899,2014-12-29,0.44
2900,2014-12-29,0.42
2901,2014-12-29,0.39
2902,2014-12-29,0.37
2903,2014-12-29,0.35
2904,2014-12-29,0.32
2905,2014-12-30,0.3
2906,2014-12-30,0.28
2907,2014-12-30,0.26
2908,2014-12-30,0.24
2909,2014-12-30,0.22
2910,2014-12-30,0.21
2911,2014-12-30,0.19
2912,2014-12-30,0.18
2913,2014-12-31,0.17
2914,2014-12-31,0.16
2915,2014-12-31,0.16
2916,2014-12-31,0.16
2917,2014-12-31,0.17
2918,2014-12-31,0.2
2919,2014-12-31,0.52
2920,2014-12-31,0.6
1,2014-01-01,0.63
2,2014-01-01,0.69
3,2014-01-01,0.75
4,2014-01-01,0.77
5,2014-01-01,0.79
6,2014-01-01,0.81
7,2014-01-01,0.83
8,2014-01-01,0.85
9,2014-01-02,0.87
10,2014-01-02,0.88
11,2014-01-02,0.89
12,2014-01-02,0.88
13,2014-01-02,0.86
14,2014-01-02,0.84
15,2014-01-02,0.82
16,2014-01-02,0.8
17,2014-01-03,0.79
18,2014-01-03,0.77
19,2014-01-03,0.76
20,2014-01-03,0.76
21,2014-01-03,0.76
22,2014-01-03,0.77
23,2014-01-03,0.77
24,2014-01-03,0.78
25,2014-01-04,0.79
26,2014-01-04,0.8
27,2014-01-04,0.81
28,2014-01-04,0.83
29,2014-01-04,0.85
30,2014-01-04,0.87
31,2014-01-04,0.89
32,2014-01-04,0.91
33,2014-01-05,0.93
34,2014-01-05,0.95
35,2014-01-05,0.99
36,2014-01-05,1.05
37,2014-01-05,1.11
38,2014-01-05,1.16
39,2014-01-05,1.23
40,2014-01-05,1.29
41,2014-01-06,1.34
42,2014-01-06,1.38
43,2014-01-06,1.4
44,2014-01-06,1.4
45,2014-01-06,1.38
46,2014-01-06,1.34
47,2014-01-06,1.27
48,2014-01-06,1.21
49,2014-01-07,1.19
50,2014-01-07,1.24
51,2014-01-07,1.32
52,2014-01-07,1.37
53,2014-01-07,1.39
54,2014-01-07,1.38
55,2014-01-07,1.35
56,2014-01-07,1.33
57,2014-01-08,1.3
58,2014-01-08,1.28
59,2014-01-08,1.26
60,2014-01-08,1.24
61,2014-01-08,1.23
62,2014-01-08,1.23
63,2014-01-08,1.24
64,2014-01-08,1.24
65,2014-01-09,1.24
66,2014-01-09,1.25
67,2014-01-09,1.26
68,2014-01-09,1.25
69,2014-01-09,1.24
70,2014-01-09,1.23
71,2014-01-09,1.22
72,2014-01-09,1.21
73,2014-01-10,1.21
74,2014-01-10,1.21
75,2014-01-10,1.21
76,2014-01-10,1.21
77,2014-01-10,1.2
78,2014-01-10,1.19
79,2014-01-10,1.18
80,2014-01-10,1.16
81,2014-01-11,1.14
82,2014-01-11,1.12
83,2014-01-11,1.1
84,2014-01-11,1.07
85,2014-01-11,1.05
86,2014-01-11,1.02
87,2014-01-11,1
88,2014-01-11,0.97
89,2014-01-12,0.95
90,2014-01-12,0.93
91,2014-01-12,0.91
92,2014-01-12,0.88
93,2014-01-12,0.87
94,2014-01-12,0.85
95,2014-01-12,0.83
96,2014-01-12,0.82
97,2014-01-13,0.8
98,2014-01-13,0.79
99,2014-01-13,0.78
100,2014-01-13,0.77
101,2014-01-13,0.76
102,2014-01-13,0.76
103,2014-01-13,0.75
104,2014-01-13,0.75
105,2014-01-14,0.75
106,2014-01-14,0.74
107,2014-01-14,0.74
108,2014-01-14,0.73
109,2014-01-14,0.73
110,2014-01-14,0.72
111,2014-01-14,0.72
112,2014-01-14,0.71
113,2014-01-15,0.71
114,2014-01-15,0.71
115,2014-01-15,0.71
116,2014-01-15,0.7
117,2014-01-15,0.7
118,2014-01-15,0.7
119,2014-01-15,0.7
120,2014-01-15,0.69
121,2014-01-16,0.69
122,2014-01-16,0.68
123,2014-01-16,0.68
124,2014-01-16,0.68
125,2014-01-16,0.68
126,2014-01-16,0.68
127,2014-01-16,0.68
128,2014-01-16,0.69
129,2014-01-17,0.69
130,2014-01-17,0.68
131,2014-01-17,0.67
132,2014-01-17,0.65
133,2014-01-17,0.63
134,2014-01-17,0.61
135,2014-01-17,0.59
136,2014-01-17,0.57
137,2014-01-18,0.54
138,2014-01-18,0.52
139,2014-01-18,0.5
140,2014-01-18,0.48
141,2014-01-18,0.45
142,2014-01-18,0.43
143,2014-01-18,0.41
144,2014-01-18,0.39
145,2014-01-19,0.37
146,2014-01-19,0.35
147,2014-01-19,0.34
148,2014-01-19,0.32
149,2014-01-19,0.3
150,2014-01-19,0.29
151,2014-01-19,0.28
152,2014-01-19,0.26
153,2014-01-20,0.25
154,2014-01-20,0.24
155,2014-01-20,0.23
156,2014-01-20,0.22
157,2014-01-20,0.2
158,2014-01-20,0.19
159,2014-01-20,0.18
160,2014-01-20,0.17
161,2014-01-21,0.16
162,2014-01-21,0.15
163,2014-01-21,0.14
164,2014-01-21,0.13
165,2014-01-21,0.13
166,2014-01-21,0.14
167,2014-01-21,0.17
168,2014-01-21,0.48
169,2014-01-22,0.69
170,2014-01-22,0.84
171,2014-01-22,0.97
172,2014-01-22,1.08
173,2014-01-22,1.19
174,2014-01-22,1.29
175,2014-01-22,1.4
176,2014-01-22,1.5
177,2014-01-23,1.59
178,2014-01-23,1.67
179,2014-01-23,1.73
180,2014-01-23,1.78
181,2014-01-23,1.81
182,2014-01-23,1.82
183,2014-01-23,1.79
184,2014-01-23,1.74
185,2014-01-24,1.68
186,2014-01-24,1.6
187,2014-01-24,1.5
188,2014-01-24,1.39
189,2014-01-24,1.29
190,2014-01-24,1.21
191,2014-01-24,1.15
192,2014-01-24,1.09
193,2014-01-25,1.04
194,2014-01-25,0.99
195,2014-01-25,0.94
196,2014-01-25,0.89
197,2014-01-25,0.84
198,2014-01-25,0.79
199,2014-01-25,0.75
200,2014-01-25,0.71
201,2014-01-26,0.67
202,2014-01-26,0.64
203,2014-01-26,0.61
204,2014-01-26,0.58
205,2014-01-26,0.56
206,2014-01-26,0.53
207,2014-01-26,0.52
208,2014-01-26,0.5
209,2014-01-27,0.49
210,2014-01-27,0.48
211,2014-01-27,0.47
212,2014-01-27,0.46
213,2014-01-27,0.46
214,2014-01-27,0.46
215,2014-01-27,0.47
216,2014-01-27,0.47
217,2014-01-28,0.46
218,2014-01-28,0.46
219,2014-01-28,0.45
220,2014-01-28,0.44
221,2014-01-28,0.42
222,2014-01-28,0.41
223,2014-01-28,0.4
224,2014-01-28,0.39
225,2014-01-29,0.38
226,2014-01-29,0.36
227,2014-01-29,0.35
228,2014-01-29,0.36
229,2014-01-29,0.54
230,2014-01-29,0.72
231,2014-01-29,0.87
232,2014-01-29,0.99
233,2014-01-30,1.09
234,2014-01-30,1.15
235,2014-01-30,1.17
236,2014-01-30,1.18
237,2014-01-30,1.2
238,2014-01-30,1.25
239,2014-01-30,1.33
240,2014-01-30,1.43
241,2014-01-31,1.53
242,2014-01-31,1.6
243,2014-01-31,1.64
244,2014-01-31,1.68
245,2014-01-31,1.72
246,2014-01-31,1.76
247,2014-01-31,1.78
248,2014-01-31,1.8
249,2014-02-01,1.78
250,2014-02-01,1.74
251,2014-02-01,1.7
252,2014-02-01,1.65
253,2014-02-01,1.61
254,2014-02-01,1.58
255,2014-02-01,1.57
256,2014-02-01,1.58
257,2014-02-02,1.6
258,2014-02-02,1.62
259,2014-02-02,1.64
260,2014-02-02,1.64
261,2014-02-02,1.62
262,2014-02-02,1.59
263,2014-02-02,1.57
264,2014-02-02,1.53
265,2014-02-03,1.48
266,2014-02-03,1.42
267,2014-02-03,1.34
268,2014-02-03,1.26
269,2014-02-03,1.18
270,2014-02-03,1.1
271,2014-02-03,1.03
272,2014-02-03,0.96
273,2014-02-04,0.91
274,2014-02-04,0.87
275,2014-02-04,0.84
276,2014-02-04,0.83
277,2014-02-04,0.83
278,2014-02-04,0.85
279,2014-02-04,0.88
280,2014-02-04,0.9
281,2014-02-05,0.92
282,2014-02-05,0.94
283,2014-02-05,0.97
284,2014-02-05,0.99
285,2014-02-05,1.01
286,2014-02-05,1.02
287,2014-02-05,1.03
288,2014-02-05,1.03
289,2014-02-06,1.03
290,2014-02-06,1.03
291,2014-02-06,1.04
292,2014-02-06,1.04
293,2014-02-06,1.06
294,2014-02-06,1.08
295,2014-02-06,1.1
296,2014-02-06,1.11
297,2014-02-07,1.13
298,2014-02-07,1.14
299,2014-02-07,1.14
300,2014-02-07,1.13
301,2014-02-07,1.12
302,2014-02-07,1.11
303,2014-02-07,1.11
304,2014-02-07,1.11
305,2014-02-08,1.1
306,2014-02-08,1.1
307,2014-02-08,1.08
308,2014-02-08,1.06
309,2014-02-08,1.03
310,2014-02-08,1
311,2014-02-08,0.96
312,2014-02-08,0.92
313,2014-02-09,0.88
314,2014-02-09,0.84
315,2014-02-09,0.8
316,2014-02-09,0.76
317,2014-02-09,0.73
318,2014-02-09,0.69
319,2014-02-09,0.65
320,2014-02-09,0.62
321,2014-02-10,0.58
322,2014-02-10,0.55
323,2014-02-10,0.52
324,2014-02-10,0.49
325,2014-02-10,0.47
326,2014-02-10,0.45
327,2014-02-10,0.43
328,2014-02-10,0.43
329,2014-02-11,0.46
330,2014-02-11,0.52
331,2014-02-11,0.57
332,2014-02-11,0.63
333,2014-02-11,0.7
334,2014-02-11,0.73
335,2014-02-11,0.74
336,2014-02-11,0.74
337,2014-02-12,0.75
338,2014-02-12,0.77
339,2014-02-12,0.8
340,2014-02-12,0.85
341,2014-02-12,0.91
342,2014-02-12,0.97
343,2014-02-12,1.02
344,2014-02-12,1.09
345,2014-02-13,1.16
346,2014-02-13,1.22
347,2014-02-13,1.26
348,2014-02-13,1.27
349,2014-02-13,1.25
350,2014-02-13,1.23
351,2014-02-13,1.2
352,2014-02-13,1.18
353,2014-02-14,1.16
354,2014-02-14,1.15
355,2014-02-14,1.14
356,2014-02-14,1.14
357,2014-02-14,1.13
358,2014-02-14,1.14
359,2014-02-14,1.15
360,2014-02-14,1.16
361,2014-02-15,1.19
362,2014-02-15,1.21
363,2014-02-15,1.23
364,2014-02-15,1.25
365,2014-02-15,1.26
366,2014-02-15,1.26
367,2014-02-15,1.25
368,2014-02-15,1.24
369,2014-02-16,1.23
370,2014-02-16,1.21
371,2014-02-16,1.19
372,2014-02-16,1.16
373,2014-02-16,1.13
374,2014-02-16,1.1
375,2014-02-16,1.07
376,2014-02-16,1.04
377,2014-02-17,1
378,2014-02-17,0.96
379,2014-02-17,0.91
380,2014-02-17,0.87
381,2014-02-17,0.81
382,2014-02-17,0.76
383,2014-02-17,0.71
384,2014-02-17,0.66
385,2014-02-18,0.61
386,2014-02-18,0.57
387,2014-02-18,0.52
388,2014-02-18,0.48
389,2014-02-18,0.45
390,2014-02-18,0.41
391,2014-02-18,0.38
392,2014-02-18,0.35
393,2014-02-19,0.32
394,2014-02-19,0.29
395,2014-02-19,0.27
396,2014-02-19,0.24
397,2014-02-19,0.22
398,2014-02-19,0.2
399,2014-02-19,0.18
400,2014-02-19,0.17
401,2014-02-20,0.18
402,2014-02-20,0.25
403,2014-02-20,0.67
404,2014-02-20,0.76
405,2014-02-20,0.96
406,2014-02-20,1.13
407,2014-02-20,1.28
408,2014-02-20,1.45
409,2014-02-21,1.58
410,2014-02-21,1.69
411,2014-02-21,1.78
412,2014-02-21,1.87
413,2014-02-21,1.94
414,2014-02-21,1.99
415,2014-02-21,2.02
416,2014-02-21,2.03
417,2014-02-22,2.02
418,2014-02-22,1.98
419,2014-02-22,1.94
420,2014-02-22,1.86
421,2014-02-22,1.77
422,2014-02-22,1.68
423,2014-02-22,1.57
424,2014-02-22,1.47
425,2014-02-23,1.38
426,2014-02-23,1.31
427,2014-02-23,1.26
428,2014-02-23,1.21
429,2014-02-23,1.15
430,2014-02-23,1.09
431,2014-02-23,1
432,2014-02-23,0.92
433,2014-02-24,0.84
434,2014-02-24,0.76
435,2014-02-24,0.71
436,2014-02-24,0.66
437,2014-02-24,0.66
438,2014-02-24,0.72
439,2014-02-24,0.77
440,2014-02-24,0.75
441,2014-02-25,0.77
442,2014-02-25,0.92
443,2014-02-25,1.18
444,2014-02-25,1.44
445,2014-02-25,1.62
446,2014-02-25,1.79
447,2014-02-25,1.92
448,2014-02-25,2.05
449,2014-02-26,2.15
450,2014-02-26,2.27
451,2014-02-26,2.34
452,2014-02-26,2.38
453,2014-02-26,2.4
454,2014-02-26,2.41
455,2014-02-26,2.41
456,2014-02-26,2.4
457,2014-02-27,2.38
458,2014-02-27,2.35
459,2014-02-27,2.31
460,2014-02-27,2.27
461,2014-02-27,2.23
462,2014-02-27,2.19
463,2014-02-27,2.16
464,2014-02-27,2.12
465,2014-02-28,2.08
466,2014-02-28,2.04
467,2014-02-28,2.01
468,2014-02-28,1.97
469,2014-02-28,1.96
470,2014-02-28,1.97
471,2014-02-28,2.03
472,2014-02-28,2.09
473,2014-03-01,2.16
474,2014-03-01,2.22
475,2014-03-01,2.26
476,2014-03-01,2.3
477,2014-03-01,2.33
478,2014-03-01,2.33
479,2014-03-01,2.33
480,2014-03-01,2.31
481,2014-03-02,2.31
482,2014-03-02,2.31
483,2014-03-02,2.31
484,2014-03-02,2.33
485,2014-03-02,2.34
486,2014-03-02,2.35
487,2014-03-02,2.36
488,2014-03-02,2.37
489,2014-03-03,2.39
490,2014-03-03,2.41
491,2014-03-03,2.43
492,2014-03-03,2.46
493,2014-03-03,2.49
494,2014-03-03,2.53
495,2014-03-03,2.58
496,2014-03-03,2.63
497,2014-03-04,2.68
498,2014-03-04,2.72
499,2014-03-04,2.73
500,2014-03-04,2.72
501,2014-03-04,2.69
502,2014-03-04,2.65
503,2014-03-04,2.6
504,2014-03-04,2.55
505,2014-03-05,2.51
506,2014-03-05,2.5
507,2014-03-05,2.49
508,2014-03-05,2.49
509,2014-03-05,2.49
510,2014-03-05,2.5
511,2014-03-05,2.51
512,2014-03-05,2.52
513,2014-03-06,2.52
514,2014-03-06,2.53
515,2014-03-06,2.53
516,2014-03-06,2.52
517,2014-03-06,2.51
518,2014-03-06,2.5
519,2014-03-06,2.47
520,2014-03-06,2.43
521,2014-03-07,2.39
522,2014-03-07,2.33
523,2014-03-07,2.27
524,2014-03-07,2.2
525,2014-03-07,2.13
526,2014-03-07,2.05
527,2014-03-07,1.98
528,2014-03-07,1.9
529,2014-03-08,1.82
530,2014-03-08,1.75
531,2014-03-08,1.69
532,2014-03-08,1.62
533,2014-03-08,1.57
534,2014-03-08,1.52
535,2014-03-08,1.46
536,2014-03-08,1.39
537,2014-03-09,1.32
538,2014-03-09,1.24
539,2014-03-09,1.16
540,2014-03-09,1.09
541,2014-03-09,1.01
542,2014-03-09,0.94
543,2014-03-09,0.88
544,2014-03-09,0.82
545,2014-03-10,0.76
546,2014-03-10,0.71
547,2014-03-10,0.66
548,2014-03-10,0.62
549,2014-03-10,0.58
550,2014-03-10,0.55
551,2014-03-10,0.56
552,2014-03-10,0.63
553,2014-03-11,0.7
554,2014-03-11,0.76
555,2014-03-11,0.85
556,2014-03-11,0.95
557,2014-03-11,1.06
558,2014-03-11,1.19
559,2014-03-11,1.34
560,2014-03-11,1.48
561,2014-03-12,1.6
562,2014-03-12,1.7
563,2014-03-12,1.78
564,2014-03-12,1.85
565,2014-03-12,1.93
566,2014-03-12,2
567,2014-03-12,2.06
568,2014-03-12,2.11
569,2014-03-13,2.14
570,2014-03-13,2.17
571,2014-03-13,2.19
572,2014-03-13,2.19
573,2014-03-13,2.19
574,2014-03-13,2.18
575,2014-03-13,2.18
576,2014-03-13,2.17
577,2014-03-14,2.17
578,2014-03-14,2.18
579,2014-03-14,2.18
580,2014-03-14,2.19
581,2014-03-14,2.2
582,2014-03-14,2.2
583,2014-03-14,2.2
584,2014-03-14,2.18
585,2014-03-15,2.15
586,2014-03-15,2.12
587,2014-03-15,2.08
588,2014-03-15,2.04
589,2014-03-15,1.99
590,2014-03-15,1.94
591,2014-03-15,1.89
592,2014-03-15,1.85
593,2014-03-16,1.79
594,2014-03-16,1.74
595,2014-03-16,1.68
596,2014-03-16,1.62
597,2014-03-16,1.56
598,2014-03-16,1.49
599,2014-03-16,1.44
600,2014-03-16,1.4
601,2014-03-17,1.38
602,2014-03-17,1.38
603,2014-03-17,1.38
604,2014-03-17,1.39
605,2014-03-17,1.4
606,2014-03-17,1.42
607,2014-03-17,1.44
608,2014-03-17,1.46
609,2014-03-18,1.48
610,2014-03-18,1.5
611,2014-03-18,1.53
612,2014-03-18,1.56
613,2014-03-18,1.59
614,2014-03-18,1.65
615,2014-03-18,1.69
616,2014-03-18,1.76
617,2014-03-19,1.85
618,2014-03-19,1.93
619,2014-03-19,2.01
620,2014-03-19,2.05
621,2014-03-19,2.06
622,2014-03-19,2.05
623,2014-03-19,2.01
624,2014-03-19,1.96
625,2014-03-20,1.9
626,2014-03-20,1.81
627,2014-03-20,1.73
628,2014-03-20,1.64
629,2014-03-20,1.57
630,2014-03-20,1.52
631,2014-03-20,1.46
632,2014-03-20,1.44
633,2014-03-21,1.46
634,2014-03-21,1.53
635,2014-03-21,1.65
636,2014-03-21,1.79
637,2014-03-21,1.92
638,2014-03-21,2.02
639,2014-03-21,2.1
640,2014-03-21,2.13
641,2014-03-22,2.12
642,2014-03-22,2.09
643,2014-03-22,2.04
644,2014-03-22,1.99
645,2014-03-22,1.94
646,2014-03-22,1.91
647,2014-03-22,1.88
648,2014-03-22,1.86
649,2014-03-23,1.9
650,2014-03-23,1.97
651,2014-03-23,2.03
652,2014-03-23,2.07
653,2014-03-23,2.18
654,2014-03-23,2.28
655,2014-03-23,2.37
656,2014-03-23,2.45
657,2014-03-24,2.51
